ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,Category,AM_Peak_Freq,AM_Offpeak_Freq,PM_Peak_Freq,PM_Offpeak_Freq,RoadName,Description,Latitude,Longitude
265,SBST,1,5,55159,1.2,0535,0045,0535,0045,0535,0045,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 9,Opp Ang Mo Kio Comm Hosp,1.38336200025306,103.8406500476486
268,SBST,1,6,55159,1.7,0537,0016,0536,0016,0536,0016,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 9,Opp Ang Mo Kio Comm Hosp,1.38336200025306,103.8406500476486
265,SBST,1,6,55019,1.8,0537,0048,0537,0048,0537,0048,FEEDER,05-07,05-11,05-07,07-13,Yio Chu Kang Rd,The Calrose,1.38228305598375,103.83616944399448
269,SBST,1,13,55019,4.8,0538,0121,0538,0121,0538,0121,FEEDER,04-06,04-08,04-06,05-14,Yio Chu Kang Rd,The Calrose,1.38228305598375,103.83616944399448
265,SBST,1,8,56251,2.7,0541,0052,0541,0052,0541,0052,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 2,Opp Horizon Gdns,1.37637472203353,103.8344186109838
265,SBST,1,9,56241,3.2,0544,0055,0544,0055,0544,0055,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 2,St. Nicholas Girls',1.37199166697877,103.83320833301671
265,SBST,1,10,54161,3.4,0545,0056,0545,0056,0545,0056,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 11,Opp Blk 255,1.37107664581619,103.83482933088284
265,SBST,1,11,54189,3.6,0546,0057,0546,0057,0546,0057,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 4,BLK 110,1.37046966291161,103.83679073259783
268,SBST,1,11,54189,3.4,0545,0023,0543,0022,0543,0022,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,BLK 110,1.37046966291161,103.83679073259783
269,SBST,1,18,54189,6.7,0545,0126,0545,0126,0545,0126,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 4,BLK 110,1.37046966291161,103.83679073259783
71,SBST,1,8,54189,3.0,0613,2342,0613,2342,0612,2342,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,BLK 110,1.37046966291161,103.83679073259783
265,SBST,1,12,54221,4.0,0548,0059,0548,0059,0548,0059,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 3,Opp Ang Mo Kio Pr Sch,1.36995608006054,103.83959341119169
268,SBST,1,12,54221,3.8,0547,0024,0545,0024,0545,0024,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Opp Ang Mo Kio Pr Sch,1.36995608006054,103.83959341119169
269,SBST,1,19,54221,7.1,0547,0127,0547,0127,0547,0127,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 3,Opp Ang Mo Kio Pr Sch,1.36995608006054,103.83959341119169
265,SBST,1,13,54231,4.3,0549,0100,0549,0100,0549,0100,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 3,Blk 129,1.36966012463918,103.84193909880943
268,SBST,1,13,54231,4.1,0548,0025,0546,0024,0546,0024,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Blk 129,1.36966012463918,103.84193909880943
269,SBST,1,20,54231,7.4,0549,0128,0548,0128,0548,0128,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 3,Blk 129,1.36966012463918,103.84193909880943
265,SBST,1,16,54391,5.7,0531,0106,0531,0106,0531,0106,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 8,Aft Ang Mo Kio Int,1.37161972202016,103.8482886110145
265,SBST,1,17,54341,6.1,0533,0107,0533,0107,0532,0107,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 8,Opp Blk 504,1.37462142095238,103.84782467173312
265,SBST,1,18,54449,6.8,0536,0110,0536,0110,0535,0110,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 53,Opp Blk 507,1.3746081045073,103.8508895505374
265,SBST,1,19,54401,7.1,0537,0111,0537,0111,0536,0111,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 52,Blk 522,1.3729466814704,103.8516353477965
265,SBST,1,20,54411,7.4,0537,0112,0537,0112,0537,0112,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 52,Blk 527,1.37235305596731,103.8542291670297
265,SBST,1,21,54589,7.8,0539,0113,0538,0113,0538,0113,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 10,Blk 555,1.37173441613541,103.85671893941708
265,SBST,1,22,54429,8.1,0540,0114,0539,0114,0539,0114,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 54,Blk 561,1.370346604537,103.8581855234859
265,SBST,1,23,54439,8.6,0543,0116,0542,0116,0542,0116,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 54,Blk 549,1.37328474238491,103.85715387505564
265,SBST,1,24,54419,8.9,0544,0118,0543,0118,0543,0118,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 52,Opp Blk 527,1.37206167776818,103.8548909469337
265,SBST,1,25,54409,9.2,0545,0119,0544,0119,0545,0119,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 52,Opp Blk 522,1.37270833297137,103.85213888899418
265,SBST,1,26,54441,9.5,0546,0120,0545,0120,0546,0120,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 53,Blk 507,1.37418169489017,103.85076922983178
265,SBST,1,27,54359,9.8,0548,0121,0547,0121,0548,0121,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 5,Blk 502,1.37615334768079,103.8499921086812
265,SBST,1,28,54349,10.2,0550,0123,0549,0123,0549,0123,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 8,Blk 504,1.37477333299627,103.84810527802902
265,SBST,1,29,54399,10.6,0552,0124,0551,0124,0551,0124,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 8,Ang Mo Kio Stn,1.37137302300723,103.848661116474
265,SBST,1,31,54248,11.4,0556,0127,0554,0127,0555,0127,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 3,Blk 324,1.36875490594243,103.84661006967286
268,SBST,1,36,54248,12.1,0557,0052,0554,0052,0611,0052,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Blk 324,1.36875490594243,103.84661006967286
269,SBST,1,2,54248,0.6,0533,0108,0533,0108,0533,0108,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 3,Blk 324,1.36875490594243,103.84661006967286
265,SBST,1,32,54239,11.8,0558,0128,0556,0128,0556,0128,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 3,Blk 209,1.369186093503,103.84332015576304
268,SBST,1,37,54239,12.5,0558,0053,0555,0053,0612,0053,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Blk 209,1.369186093503,103.84332015576304
269,SBST,1,3,54239,1.0,0535,0109,0535,0109,0535,0109,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 3,Blk 209,1.369186093503,103.84332015576304
265,SBST,1,33,54229,12.2,0600,0130,0558,0130,0558,0130,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 3,Ang Mo Kio Pr Sch,1.36960577947339,103.83993274827546
268,SBST,1,38,54229,12.9,0559,0054,0556,0054,0613,0054,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Ang Mo Kio Pr Sch,1.36960577947339,103.83993274827546
269,SBST,1,4,54229,1.4,0537,0111,0537,0111,0537,0111,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 3,Ang Mo Kio Pr Sch,1.36960577947339,103.83993274827546
265,SBST,1,36,56249,13.2,0604,0133,0602,0133,0602,0133,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 2,Opp St. Nicholas Girls',1.37295831920319,103.8330111177188
265,SBST,1,37,56259,13.7,0606,0135,0605,0135,0605,0135,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 2,Horizon Gdns,1.376844443968,103.83484027799092
265,SBST,1,39,55011,14.5,0609,0138,0608,0138,0608,0138,FEEDER,05-07,05-11,05-07,07-13,Yio Chu Kang Rd,Opp The Calrose,1.38226165654508,103.8357043497683
265,SBST,1,40,55151,15.2,0613,0141,0612,0142,0612,0141,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 9,Ang Mo Kio Comm Hosp,1.3833944010563,103.8403312479222
268,SBST,1,44,55151,15.1,0607,0101,0603,0102,0620,0102,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 9,Ang Mo Kio Comm Hosp,1.3833944010563,103.8403312479222
265,SBST,1,41,55301,15.7,0616,0143,0615,0145,0615,0143,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 9,AMK Police Div HQ,1.38425166698696,103.84445666701023
268,SBST,1,45,55301,15.6,0609,0103,0605,0104,0622,0104,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 9,AMK Police Div HQ,1.38425166698696,103.84445666701023
70M,SBST,1,2,55301,0.4,1816,2301,1816,2301,0546,2301,TRUNK,14-15,14-15,14-14,14-15,Ang Mo Kio Ave 9,AMK Police Div HQ,1.38425166698696,103.84445666701023
265,SBST,1,42,55311,16.0,0617,0144,0613,0146,0616,0144,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 9,Opp Yio Chu Kang Stadium,1.38430357836038,103.84683966636786
70M,SBST,1,3,55311,0.7,1817,2302,1817,2302,0547,2302,TRUNK,14-15,14-15,14-14,14-15,Ang Mo Kio Ave 9,Opp Yio Chu Kang Stadium,1.38430357836038,103.84683966636786
268,SBST,1,2,55239,0.1,0531,0011,0531,0011,0531,0011,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio St 63,Sbst Ang Mo Kio Depot,1.38699777800655,103.84804111102198
70M,SBST,1,4,55239,1.1,1819,2304,1819,2304,0549,2304,TRUNK,14-15,14-15,14-14,14-15,Ang Mo Kio St 63,Sbst Ang Mo Kio Depot,1.38699777800655,103.84804111102198
268,SBST,1,3,55229,0.5,0532,0012,0532,0012,0532,0012,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio St 64,SMRT Buses AMK Depot,1.38851043039698,103.84591573293088
70M,SBST,1,5,55229,1.5,1820,2305,1820,2305,0550,2305,TRUNK,14-15,14-15,14-14,14-15,Ang Mo Kio St 64,SMRT Buses AMK Depot,1.38851043039698,103.84591573293088
268,SBST,1,4,55219,1.0,0534,0013,0533,0013,0533,0013,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio St 62,Bef Ang Mo Kio Ave 9,1.38560725163314,103.8459306339141
268,SBST,1,7,55149,2.0,0539,0018,0538,0018,0538,0018,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,BLK 622,1.38147638900431,103.8392680559805
71,SBST,1,4,55149,1.6,0606,2336,0607,2336,0606,2336,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,BLK 622,1.38147638900431,103.8392680559805
268,SBST,1,8,55139,2.3,0540,0019,0539,0019,0539,0019,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,BLK 641,1.37894011617745,103.84007487448596
71,SBST,1,5,55139,1.9,0607,2337,0608,2337,0607,2337,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,BLK 641,1.37894011617745,103.84007487448596
268,SBST,1,9,54209,2.6,0541,0020,0540,0020,0540,0020,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,BET BLKS 152/155,1.37638119735545,103.83952322759048
269,SBST,1,16,54209,5.9,0542,0124,0542,0124,0542,0124,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 4,BET BLKS 152/155,1.37638119735545,103.83952322759048
71,SBST,1,6,54209,2.2,0609,2338,0609,2338,0608,2338,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,BET BLKS 152/155,1.37638119735545,103.83952322759048
268,SBST,1,10,54199,2.9,0543,0021,0542,0021,0542,0021,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,BLK 163,1.37430000000968,103.83767277798232
269,SBST,1,17,54199,6.2,0543,0125,0543,0125,0543,0125,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 4,BLK 163,1.37430000000968,103.83767277798232
71,SBST,1,7,54199,2.5,0610,2340,0611,2340,0610,2340,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,BLK 163,1.37430000000968,103.83767277798232
268,SBST,1,18,54291,6.0,0535,0032,0535,0031,0553,0031,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Blk 564,1.36918861426324,103.85886147831552
73,SBST,1,5,54291,1.3,0537,2353,0536,2352,0537,2352,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Blk 564,1.36918861426324,103.85886147831552
268,SBST,1,19,54301,6.5,0537,0033,0536,0032,0554,0032,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Blk 5022,1.37019500530585,103.86284675062744
73,SBST,1,6,54301,1.8,0540,2355,0538,2354,0539,2355,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Blk 5022,1.37019500530585,103.86284675062744
268,SBST,1,20,54511,6.7,0537,0034,0537,0033,0555,0033,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ind Pk 2,Blk 5028,1.37167638225112,103.86344756349828
268,SBST,1,21,54521,6.9,0538,0034,0537,0033,0555,0033,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ind Pk 2,Blk 5046,1.37342640743158,103.86288750616448
268,SBST,1,22,54599,7.1,0539,0035,0538,0034,0556,0034,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ind Pk 2,Blk 5056,1.37489472202166,103.86180138897764
268,SBST,1,24,54641,8.0,0542,0038,0540,0037,0558,0037,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ind Pk 2,Sing Ind Cplx,1.37573967362754,103.864609061163
268,SBST,1,25,54631,8.3,0543,0039,0541,0038,0559,0038,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ind Pk 2,Bef Ang Mo Kio Ind Pk 2A,1.37702166744619,103.86697522711312
268,SBST,1,26,54659,8.5,0544,0040,0541,0039,0559,0039,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 5,Techplace 2,1.37834008020794,103.86686274044776
268,SBST,1,27,54509,9.0,0546,0042,0543,0041,0601,0041,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 5,Aft Blk 5000,1.37758835823729,103.86257049780347
268,SBST,1,28,54591,9.4,0547,0043,0544,0042,0602,0042,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ind Pk 2,Opp Blk 5060,1.37530666700034,103.8617738890253
268,SBST,1,29,54529,9.7,0548,0044,0545,0043,0603,0043,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ind Pk 2,Opp Blk 5043,1.3733597291276,103.86303621815657
268,SBST,1,30,54519,9.9,0548,0044,0545,0044,0603,0044,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ind Pk 2,Opp Blk 5023,1.37121805600151,103.86373555598496
268,SBST,1,31,54309,10.1,0549,0045,0546,0045,0604,0045,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Opp Blk 5022,1.36988835306854,103.86306604022435
73,SBST,1,51,54309,23.1,0523,0031,0601,0033,0635,0031,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Opp Blk 5022,1.36988835306854,103.86306604022435
268,SBST,1,32,54299,10.7,0551,0047,0548,0047,0606,0047,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Opp Blk 565,1.36890152697813,103.8583265688086
73,SBST,1,52,54299,23.7,0526,0034,0604,0036,0638,0034,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Opp Blk 565,1.36890152697813,103.8583265688086
268,SBST,1,40,54191,13.8,0602,0057,0559,0057,0616,0057,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,BLK 170,1.37447193336668,103.83756404776229
269,SBST,1,6,54191,2.3,0541,0114,0541,0114,0541,0114,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 4,BLK 170,1.37447193336668,103.83756404776229
71,SBST,1,35,54191,14.1,0625,0030,0626,0036,0625,0035,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,BLK 170,1.37447193336668,103.83756404776229
268,SBST,1,41,54201,14.1,0603,0058,0600,0058,0617,0058,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,OPP BLK 155,1.37608498575075,103.83927614239282
269,SBST,1,7,54201,2.6,0542,0115,0542,0115,0542,0115,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 4,OPP BLK 155,1.37608498575075,103.83927614239282
71,SBST,1,36,54201,14.4,0626,0031,0627,0037,0626,0036,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,OPP BLK 155,1.37608498575075,103.83927614239282
268,SBST,1,42,55131,14.4,0604,0059,0601,0059,0618,0059,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,BLK 612,1.37986282047018,103.8396597025406
71,SBST,1,37,55131,14.7,0628,0033,0629,0039,0628,0038,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,BLK 612,1.37986282047018,103.8396597025406
268,SBST,1,43,55141,14.7,0606,0100,0602,0101,0619,0101,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,OPP BLK 622,1.38151305598601,103.83902055596756
71,SBST,1,38,55141,15.0,0628,0034,0629,0040,0629,0039,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,OPP BLK 622,1.38151305598601,103.83902055596756
268,SBST,1,46,55211,16.0,0610,0104,0606,0105,0623,0105,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio St 62,Aft Ang Mo Kio Fire Stn,1.38603759468682,103.8455676081697
268,SBST,1,47,55221,16.5,0612,0106,0608,0107,0625,0107,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio St 64,Opp SMRT Buses AMK Depot,1.38779002795173,103.84621115886938
70M,SBST,1,100,55221,40.3,2029,0101,2029,0106,0702,0103,TRUNK,14-15,14-15,14-14,14-15,Ang Mo Kio St 64,Opp SMRT Buses AMK Depot,1.38779002795173,103.84621115886938
269,SBST,1,11,55199,3.7,0546,0118,0546,0118,0546,0118,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio St 61,Blk 645,1.3795247679563,103.8426631996752
269,SBST,1,12,55169,4.0,0535,0119,0535,0119,0535,0119,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio St 61,Opp Yio Chu Kang Cc,1.38123639226093,103.84100233602072
27,SBST,1,4,64579,1.4,0521,2356,0521,2356,0536,2356,TRUNK,06-08,06-08,07-10,09-11,Hougang Ave 6,Bet Blks 544/546,1.37820828048176,103.89268060309126
27,SBST,1,6,67261,2.4,0505,2400,0505,0001,0505,2400,TRUNK,06-08,06-08,07-10,09-11,Sengkang East Ave,Blk 203B,1.3865874133088,103.89464206866457
27,SBST,1,7,67209,2.7,0506,0001,0506,0002,0506,0001,TRUNK,06-08,06-08,07-10,09-11,Compassvale Rd,Blk 203,1.38690839585967,103.89618101813248
89,SBST,1,7,67209,2.7,0542,2311,0541,2311,0541,2311,TRUNK,07-12,07-15,09-16,14-16,Compassvale Rd,Blk 203,1.38690839585967,103.89618101813248
27,SBST,1,10,67249,3.5,0510,0004,0510,0006,0510,0003,TRUNK,06-08,06-08,07-10,09-11,Compassvale Rd,Blk 259C,1.39376571527248,103.89850423466406
371,SBST,1,3,67249,0.8,0548,0038,0548,0038,0548,0038,FEEDER,10-10,8-13,10-13,8-14,Compassvale Rd,Blk 259C,1.39376571527248,103.89850423466406
89,SBST,1,10,67249,3.5,0546,2314,0544,2315,0544,2314,TRUNK,07-12,07-15,09-16,14-16,Compassvale Rd,Blk 259C,1.39376571527248,103.89850423466406
965,SMRT,1,30,67249,22.2,0535,2335,0534,2334,0549,2335,TRUNK,04-12,08-14,09-10,10-17,Compassvale Rd,Blk 259C,1.39376571527248,103.89850423466406
27,SBST,1,11,67259,3.8,0511,0005,0511,0007,0511,0003,TRUNK,06-08,06-08,07-10,09-11,Compassvale St,Compassvale Stn Exit B,1.39465386086721,103.90046238900584
371,SBST,1,4,67259,1.1,0549,0040,0549,0040,0549,0040,FEEDER,10-10,8-13,10-13,8-14,Compassvale St,Compassvale Stn Exit B,1.39465386086721,103.90046238900584
83,GAS,1,20,67259,8.8,0553,0039,0549,0037,0552,0036,TRUNK,10-13,09-14,10-10,12-16,Compassvale St,Compassvale Stn Exit B,1.39465386086721,103.90046238900584
89,SBST,1,11,67259,3.8,0547,2315,0545,2316,0545,2315,TRUNK,07-12,07-15,09-16,14-16,Compassvale St,Compassvale Stn Exit B,1.39465386086721,103.90046238900584
965,SMRT,1,31,67259,22.5,0537,2337,0536,2335,0550,2337,TRUNK,04-12,08-14,09-10,10-17,Compassvale St,Compassvale Stn Exit B,1.39465386086721,103.90046238900584
27,SBST,1,12,65061,4.0,0512,0006,0512,0008,0512,0004,TRUNK,06-08,06-08,07-10,09-11,Punggol Rd,Blk 298A,1.39490129020977,103.9018594759131
82,GAS,1,40,65061,16.2,0611,0119,0604,0120,0607,0121,TRUNK,13-15,15-12,17-12,14-18,Punggol Rd,Blk 298A,1.39490129020977,103.9018594759131
83,GAS,1,21,65061,9.0,0520,0041,0520,0038,0520,0038,TRUNK,10-13,09-14,10-10,12-16,Punggol Rd,Blk 298A,1.39490129020977,103.9018594759131
89,SBST,1,12,65061,4.0,0547,2315,0545,2316,0545,2315,TRUNK,07-12,07-15,09-16,14-16,Punggol Rd,Blk 298A,1.39490129020977,103.9018594759131
965,SMRT,1,32,65061,22.7,0538,2338,0537,2336,0551,2338,TRUNK,04-12,08-14,09-10,10-17,Punggol Rd,Blk 298A,1.39490129020977,103.9018594759131
27,SBST,1,14,75359,8.6,0520,0014,0519,0015,0519,0011,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 10,Aft TPE,1.37438650022455,103.93147946559002
34,GAS,1,6,75359,5.7,0525,0000,0542,2356,0542,2358,TRUNK,04-09,05-14,09-13,12-14,Tampines Ave 10,Aft TPE,1.37438650022455,103.93147946559002
68,GAS,1,12,75359,3.6,0545,0001,0544,0001,0544,0001,TRUNK,15,15,15,15,Tampines Ave 10,Aft TPE,1.37438650022455,103.93147946559002
27,SBST,1,15,75369,9.0,0521,0015,0520,0016,0520,0012,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 10,Opp HNS Micro Siltronic,1.37079630405212,103.93056528604264
34,GAS,1,7,75369,6.1,0526,0001,0543,2357,0543,2359,TRUNK,04-09,05-14,09-13,12-14,Tampines Ave 10,Opp HNS Micro Siltronic,1.37079630405212,103.93056528604264
68,GAS,1,13,75369,4.0,0546,0002,0545,0002,0545,0002,TRUNK,15,15,15,15,Tampines Ave 10,Opp HNS Micro Siltronic,1.37079630405212,103.93056528604264
27,SBST,1,20,76549,11.1,0526,0020,0524,0022,0525,0016,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 9,Opp Citylife@ Tampines,1.3604278704904,103.94061354425412
27,SBST,1,36,76541,33.6,0616,0111,0613,0110,0613,0103,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 9,Citylife@ Tampines,1.36023180021367,103.94053134805152
27,SBST,1,42,75351,36.2,0622,0118,0620,0116,0620,0110,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 10,Bef TPE,1.37364163782281,103.93077504302
34,GAS,1,51,75351,35.3,0653,0122,0646,0113,0657,0120,TRUNK,04-09,05-14,09-13,12-14,Tampines Ave 10,Bef TPE,1.37364163782281,103.93077504302
68,GAS,1,31,75351,9.8,0542,0026,0541,0026,0541,0026,TRUNK,15,15,15,15,Tampines Ave 10,Bef TPE,1.37364163782281,103.93077504302
27,SBST,1,44,65069,40.6,0629,0125,0627,0123,0627,0117,TRUNK,06-08,06-08,07-10,09-11,Punggol Rd,Blk 190C,1.39504382175966,103.90236824858532
82,GAS,1,4,65069,1.3,0521,0035,0519,0034,0519,0034,TRUNK,13-15,15-12,17-12,14-18,Punggol Rd,Blk 190C,1.39504382175966,103.90236824858532
83,GAS,1,11,65069,4.8,0537,0053,0535,0051,0538,0052,TRUNK,10-13,09-14,10-10,12-16,Punggol Rd,Blk 190C,1.39504382175966,103.90236824858532
89,SBST,1,84,65069,39.5,0600,0029,0557,0036,0555,0025,TRUNK,07-12,07-15,09-16,14-16,Punggol Rd,Blk 190C,1.39504382175966,103.90236824858532
965,SMRT,1,24,65069,20.1,0609,0008,0611,0009,0625,0010,TRUNK,04-12,08-14,09-10,10-17,Punggol Rd,Blk 190C,1.39504382175966,103.90236824858532
27,SBST,1,45,67251,40.9,0631,0126,0628,0124,0628,0118,TRUNK,06-08,06-08,07-10,09-11,Compassvale St,Compassvale Stn Exit A,1.39442862205324,103.9003121852631
371,SBST,1,10,67251,4.0,0536,0053,0535,0053,0600,0053,FEEDER,10-10,8-13,10-13,8-14,Compassvale St,Compassvale Stn Exit A,1.39442862205324,103.9003121852631
83,GAS,1,12,67251,5.1,0538,0054,0536,0052,0539,0053,TRUNK,10-13,09-14,10-10,12-16,Compassvale St,Compassvale Stn Exit A,1.39442862205324,103.9003121852631
89,SBST,1,85,67251,39.8,0558,0030,0557,0037,0556,0026,TRUNK,07-12,07-15,09-16,14-16,Compassvale St,Compassvale Stn Exit A,1.39442862205324,103.9003121852631
965,SMRT,1,25,67251,20.4,0611,0010,0612,0010,0626,0011,TRUNK,04-12,08-14,09-10,10-17,Compassvale St,Compassvale Stn Exit A,1.39442862205324,103.9003121852631
27,SBST,1,46,67241,41.2,0632,0127,0630,0125,0630,0120,TRUNK,06-08,06-08,07-10,09-11,Compassvale Rd,Blk 248A,1.39299612191324,103.89844142173672
371,SBST,1,11,67241,4.3,0538,0055,0536,0055,0601,0055,FEEDER,10-10,8-13,10-13,8-14,Compassvale Rd,Blk 248A,1.39299612191324,103.89844142173672
89,SBST,1,86,67241,40.1,0600,0031,0558,0038,0557,0027,TRUNK,07-12,07-15,09-16,14-16,Compassvale Rd,Blk 248A,1.39299612191324,103.89844142173672
965,SMRT,1,26,67241,20.7,0613,0011,0614,0012,0628,0012,TRUNK,04-12,08-14,09-10,10-17,Compassvale Rd,Blk 248A,1.39299612191324,103.89844142173672
27,SBST,1,49,67201,41.9,0635,0130,0633,0128,0632,0122,TRUNK,06-08,06-08,07-10,09-11,Compassvale Rd,Blk 206A,1.38669709800422,103.89628892246895
89,SBST,1,89,67201,40.8,0604,0035,0602,0042,0601,0031,TRUNK,07-12,07-15,09-16,14-16,Compassvale Rd,Blk 206A,1.38669709800422,103.89628892246895
27,SBST,1,50,67269,42.1,0636,0131,0634,0129,0633,0123,TRUNK,06-08,06-08,07-10,09-11,Sengkang East Ave,Opp Blk 203A,1.38605407647483,103.89513364231524
27,SBST,1,52,64571,43.2,0640,0134,0638,0133,0637,0127,TRUNK,06-08,06-08,07-10,09-11,Hougang Ave 6,Blk 438,1.37811157042732,103.89296494237696
